7/18/2018,7:15:00,131.425,131.445,131.385,131.415
7/18/2018,7:20:00,131.405,131.445,131.39,131.41
7/18/2018,7:25:00,131.415,131.435,131.39,131.41
7/18/2018,7:30:00,131.41,131.435,131.365,131.39
7/18/2018,7:35:00,131.37,131.425,131.35,131.4
7/18/2018,7:40:00,131.4,131.425,131.36,131.385
7/18/2018,7:45:00,131.375,131.415,131.36,131.385
7/18/2018,7:50:00,131.37,131.415,131.35,131.365
7/18/2018,7:55:00,131.365,131.405,131.33,131.375
7/18/2018,8:00:00,131.365,131.395,131.33,131.365
7/18/2018,8:05:00,131.365,131.415,131.34,131.375
7/18/2018,8:10:00,131.35,131.385,131.285,131.29
7/18/2018,8:15:00,131.295,131.335,131.28,131.305
7/18/2018,8:20:00,131.295,131.335,131.285,131.3
7/18/2018,8:25:00,131.3,131.335,131.265,131.285
7/18/2018,8:30:00,131.295,131.345,131.28,131.31
7/18/2018,8:35:00,131.315,131.365,131.295,131.345
7/18/2018,8:40:00,131.35,131.415,131.315,131.395
7/18/2018,8:45:00,131.395,131.415,131.36,131.4
7/18/2018,8:50:00,131.38,131.425,131.375,131.39
7/18/2018,8:55:00,131.395,131.415,131.34,131.355
7/18/2018,9:00:00,131.36,131.385,131.315,131.35
7/18/2018,9:05:00,131.355,131.385,131.32,131.355
7/18/2018,9:10:00,131.34,131.405,131.325,131.405
7/18/2018,9:15:00,131.405,131.435,131.345,131.385
7/18/2018,9:20:00,131.385,131.405,131.31,131.36
7/18/2018,9:25:00,131.345,131.385,131.29,131.315
7/18/2018,9:30:00,131.315,131.4,131.29,131.38
7/18/2018,9:35:00,131.38,131.435,131.305,131.32
7/18/2018,9:40:00,131.3,131.375,131.24,131.26
7/18/2018,9:45:00,131.255,131.325,131.225,131.305
7/18/2018,9:50:00,131.31,131.325,131.245,131.28
7/18/2018,9:55:00,131.285,131.335,131.265,131.285
7/18/2018,10:00:00,131.29,131.345,131.27,131.315
7/18/2018,10:05:00,131.32,131.335,131.19,131.2
7/18/2018,10:10:00,131.2,131.245,131.175,131.19
7/18/2018,10:15:00,131.19,131.255,131.165,131.2
7/18/2018,10:20:00,131.2,131.265,131.19,131.25
7/18/2018,10:25:00,131.255,131.275,131.215,131.24
7/18/2018,10:30:00,131.235,131.285,131.205,131.26
7/18/2018,10:35:00,131.255,131.285,131.225,131.265
7/18/2018,10:40:00,131.26,131.295,131.225,131.26
7/18/2018,10:45:00,131.26,131.285,131.24,131.26
7/18/2018,10:50:00,131.255,131.295,131.225,131.265
7/18/2018,10:55:00,131.27,131.315,131.25,131.295
7/18/2018,11:00:00,131.285,131.345,131.275,131.32
7/18/2018,11:05:00,131.325,131.355,131.295,131.325
7/18/2018,11:10:00,131.32,131.345,131.27,131.28
7/18/2018,11:15:00,131.275,131.315,131.25,131.285
7/18/2018,11:20:00,131.275,131.325,131.265,131.295
7/18/2018,11:25:00,131.275,131.335,131.275,131.315
7/18/2018,11:30:00,131.32,131.365,131.305,131.34
7/18/2018,11:35:00,131.335,131.375,131.31,131.35
7/18/2018,11:40:00,131.345,131.385,131.325,131.36
7/18/2018,11:45:00,131.355,131.375,131.31,131.315
7/18/2018,11:50:00,131.32,131.365,131.3,131.325
7/18/2018,11:55:00,131.315,131.385,131.3,131.355
7/19/2018,12:00:00,131.345,131.375,131.32,131.335
7/19/2018,12:05:00,131.335,131.365,131.305,131.31
7/19/2018,12:10:00,131.315,131.335,131.28,131.31
7/19/2018,12:15:00,131.31,131.345,131.295,131.315
7/19/2018,12:20:00,131.29,131.335,131.28,131.305
7/19/2018,12:25:00,131.305,131.325,131.27,131.295
7/19/2018,12:30:00,131.29,131.325,131.25,131.3
7/19/2018,12:35:00,131.295,131.355,131.28,131.325
7/19/2018,12:40:00,131.31,131.345,131.285,131.31
7/19/2018,12:45:00,131.315,131.355,131.3,131.315
7/19/2018,12:50:00,131.31,131.385,131.31,131.33
7/19/2018,12:55:00,131.345,131.365,131.305,131.355
7/19/2018,1:00:00,131.33,131.345,131.29,131.31
7/19/2018,1:05:00,131.31,131.355,131.295,131.305
7/19/2018,1:10:00,131.3,131.355,131.275,131.335
7/19/2018,1:15:00,131.315,131.365,131.305,131.325
7/19/2018,1:20:00,131.32,131.345,131.285,131.31
7/19/2018,1:25:00,131.315,131.355,131.29,131.325
7/19/2018,1:30:00,131.305,131.345,131.285,131.305
7/19/2018,1:35:00,131.31,131.395,131.29,131.37
7/19/2018,1:40:00,131.37,131.405,131.34,131.365
7/19/2018,1:45:00,131.355,131.375,131.325,131.35
7/19/2018,1:50:00,131.345,131.365,131.3,131.325
7/19/2018,1:55:00,131.31,131.365,131.3,131.345
7/19/2018,2:00:00,131.335,131.365,131.275,131.295
7/19/2018,2:05:00,131.3,131.335,131.275,131.305
7/19/2018,2:10:00,131.31,131.355,131.28,131.305
7/19/2018,2:15:00,131.3,131.345,131.265,131.31
7/19/2018,2:20:00,131.295,131.335,131.245,131.275
7/19/2018,2:25:00,131.28,131.305,131.205,131.205
7/19/2018,2:30:00,131.21,131.265,131.2,131.24
7/19/2018,2:35:00,131.245,131.265,131.185,131.205
7/19/2018,2:40:00,131.195,131.2,131.115,131.125
7/19/2018,2:45:00,131.125,131.165,131.1,131.13
7/19/2018,2:50:00,131.12,131.165,131.1,131.145
7/19/2018,2:55:00,131.15,131.195,131.13,131.16
7/19/2018,3:00:00,131.185,131.185,131.125,131.165
7/19/2018,3:05:00,131.155,131.195,131.125,131.155
7/19/2018,3:10:00,131.15,131.185,131.065,131.115
7/19/2018,3:15:00,131.095,131.175,131.09,131.14
7/19/2018,3:20:00,131.145,131.175,131.11,131.16
7/19/2018,3:25:00,131.155,131.185,131.05,131.07
7/19/2018,3:30:00,131.07,131.145,131.06,131.115
7/19/2018,3:35:00,131.095,131.195,131.095,131.13
7/19/2018,3:40:00,131.12,131.165,131.105,131.12
7/19/2018,3:45:00,131.125,131.205,131.08,131.165
7/19/2018,3:50:00,131.17,131.195,131.13,131.17
7/19/2018,3:55:00,131.17,131.215,131.14,131.19
7/19/2018,4:00:00,131.195,131.225,131.11,131.15
7/19/2018,4:05:00,131.155,131.235,131.14,131.21
7/19/2018,4:10:00,131.215,131.225,131.12,131.15
7/19/2018,4:15:00,131.145,131.215,131.125,131.18
7/19/2018,4:20:00,131.18,131.215,131.16,131.18
7/19/2018,4:25:00,131.175,131.235,131.15,131.195
7/19/2018,4:30:00,131.195,131.255,131.185,131.2
7/19/2018,4:35:00,131.205,131.225,131.08,131.115
7/19/2018,4:40:00,131.105,131.215,131.095,131.185
7/19/2018,4:45:00,131.19,131.205,131.125,131.165
7/19/2018,4:50:00,131.15,131.185,131.12,131.13
7/19/2018,4:55:00,131.11,131.185,131.105,131.185
7/19/2018,5:00:00,131.175,131.185,131.12,131.165
7/19/2018,5:05:00,131.165,131.215,131.14,131.16
7/19/2018,5:10:00,131.155,131.215,131.13,131.19
7/19/2018,5:15:00,131.185,131.22,131.16,131.175
7/19/2018,5:20:00,131.175,131.215,131.14,131.195
7/19/2018,5:25:00,131.185,131.225,131.16,131.19
7/19/2018,5:30:00,131.195,131.235,131.155,131.17
7/19/2018,5:35:00,131.165,131.175,131.065,131.125
7/19/2018,5:40:00,131.13,131.145,131.075,131.11
7/19/2018,5:45:00,131.09,131.155,131.09,131.13
7/19/2018,5:50:00,131.115,131.165,131.095,131.13
7/19/2018,5:55:00,131.11,131.165,131.1,131.13
7/19/2018,6:00:00,131.115,131.195,131.115,131.16
7/19/2018,6:05:00,131.16,131.225,131.145,131.18
7/19/2018,6:10:00,131.185,131.195,131.14,131.16
7/19/2018,6:15:00,131.155,131.185,131.125,131.15
7/19/2018,6:20:00,131.15,131.175,131.115,131.13
7/19/2018,6:25:00,131.13,131.165,131.1,131.125
7/19/2018,6:30:00,131.13,131.185,131.115,131.14
7/19/2018,6:35:00,131.14,131.175,131.105,131.145
7/19/2018,6:40:00,131.145,131.155,131.075,131.075
7/19/2018,6:45:00,131.065,131.115,131.05,131.07
7/19/2018,6:50:00,131.075,131.115,131.06,131.095
7/19/2018,6:55:00,131.08,131.165,131.08,131.145
7/19/2018,7:00:00,131.145,131.165,131.04,131.065
7/19/2018,7:05:00,131.065,131.105,130.97,131.005
7/19/2018,7:10:00,131.015,131.085,130.99,131.06
7/19/2018,7:15:00,131.07,131.085,131.015,131.025
7/19/2018,7:20:00,131.04,131.055,130.945,130.965
7/19/2018,7:25:00,130.98,130.995,130.93,130.94
7/19/2018,7:30:00,130.935,131.005,130.915,130.98
7/19/2018,7:35:00,131,131.035,130.95,130.995
7/19/2018,7:40:00,131.015,131.065,130.98,131.05
7/19/2018,7:45:00,131.045,131.055,130.975,130.99
7/19/2018,7:50:00,131,131.015,130.96,130.97
7/19/2018,7:55:00,130.985,131.015,130.955,131.005
7/19/2018,8:00:00,130.985,131.045,130.98,131.015
7/19/2018,8:05:00,131.03,131.045,130.985,131.01
7/19/2018,8:10:00,131.015,131.02,130.935,130.945
7/19/2018,8:15:00,130.96,131.015,130.94,130.96
7/19/2018,8:20:00,130.94,131.015,130.94,130.955
7/19/2018,8:25:00,130.96,130.975,130.905,130.94
7/19/2018,8:30:00,130.945,130.985,130.91,130.925
7/19/2018,8:35:00,130.935,131.035,130.925,131
7/19/2018,8:40:00,130.985,131.055,130.98,131.025
7/19/2018,8:45:00,131.02,131.045,130.955,130.98
7/19/2018,8:50:00,130.98,131.035,130.955,130.995
7/19/2018,8:55:00,131,131.035,130.96,131.035
7/19/2018,9:00:00,131.02,131.035,130.965,131.025
7/19/2018,9:05:00,131.03,131.085,131.01,131.035
7/19/2018,9:10:00,131.025,131.075,131,131.05
7/19/2018,9:15:00,131.065,131.075,131.005,131.03
7/19/2018,9:20:00,131.05,131.105,131.025,131.075
7/19/2018,9:25:00,131.085,131.115,131.025,131.03
7/19/2018,9:30:00,131.03,131.055,131.01,131.045
7/19/2018,9:35:00,131.04,131.165,131.025,131.15
7/19/2018,9:40:00,131.145,131.165,131.095,131.125
7/19/2018,9:45:00,131.155,131.175,131.095,131.095
7/19/2018,9:50:00,131.115,131.155,131.055,131.055
7/19/2018,9:55:00,131.075,131.075,130.965,130.99
7/19/2018,10:00:00,131,131.025,130.95,130.99
7/19/2018,10:05:00,130.99,131.055,130.975,131.035
7/19/2018,10:10:00,131.035,131.105,131.03,131.095
7/19/2018,10:15:00,131.095,131.165,131.06,131.12
7/19/2018,10:20:00,131.12,131.135,131.08,131.09
7/19/2018,10:25:00,131.1,131.165,131.08,131.11
7/19/2018,10:30:00,131.115,131.135,131.045,131.065
7/19/2018,10:35:00,131.06,131.115,131.035,131.115
7/19/2018,10:40:00,131.115,131.165,131.08,131.125
7/19/2018,10:45:00,131.155,131.165,131.065,131.14
7/19/2018,10:50:00,131.135,131.175,131.1,131.115
7/19/2018,10:55:00,131.13,131.17,131.08,131.125
7/19/2018,11:00:00,131.125,131.145,131.07,131.095
7/19/2018,11:05:00,131.09,131.135,131.07,131.115
7/19/2018,11:10:00,131.11,131.135,131.065,131.085
7/19/2018,11:15:00,131.08,131.115,131.065,131.08
7/19/2018,11:20:00,131.085,131.105,131.01,131.03
7/19/2018,11:25:00,131.03,131.065,130.985,131.005
7/19/2018,11:30:00,131.005,131.045,130.975,131.01
7/19/2018,11:35:00,131.015,131.065,130.98,131.04
7/19/2018,11:40:00,131.045,131.055,131.01,131.04
7/19/2018,11:45:00,131.04,131.075,131,131.04
7/19/2018,11:50:00,131.05,131.095,131.03,131.075
7/19/2018,11:55:00,131.075,131.085,131.005,131.025
7/19/2018,12:00:00,131.04,131.105,131.015,131.095
7/19/2018,12:05:00,131.1,131.135,131.07,131.1
7/19/2018,12:10:00,131.11,131.125,131.065,131.1
7/19/2018,12:15:00,131.105,131.135,131.07,131.1
7/19/2018,12:20:00,131.1,131.125,131.055,131.09
7/19/2018,12:25:00,131.07,131.115,131.03,131.075
7/19/2018,12:30:00,131.075,131.105,130.995,131.005
7/19/2018,12:35:00,131.025,131.025,130.97,131.005
7/19/2018,12:40:00,131.005,131.035,130.975,131.01
7/19/2018,12:45:00,131.005,131.035,130.965,130.975
7/19/2018,12:50:00,130.97,130.995,130.91,130.945
7/19/2018,12:55:00,130.945,131.015,130.925,130.985
7/19/2018,1:00:00,130.98,131.035,130.96,130.98
7/19/2018,1:05:00,130.98,131.06,130.86,130.975
7/19/2018,1:10:00,130.98,131.005,130.77,130.835
7/19/2018,1:15:00,130.83,130.88,130.765,130.785
7/19/2018,1:20:00,130.755,130.925,130.725,130.85
7/19/2018,1:25:00,130.845,130.955,130.805,130.92
7/19/2018,1:30:00,130.905,130.975,130.895,130.93
7/19/2018,1:35:00,130.925,131.005,130.905,130.985
7/19/2018,1:40:00,130.98,130.995,130.9,130.915
7/19/2018,1:45:00,130.935,130.965,130.895,130.93
7/19/2018,1:50:00,130.955,130.985,130.885,130.91
7/19/2018,1:55:00,130.895,130.955,130.88,130.92
7/19/2018,2:00:00,130.92,130.975,130.905,130.955
7/19/2018,2:05:00,130.95,131.005,130.905,130.99
7/19/2018,2:10:00,130.975,131.005,130.92,130.965
7/19/2018,2:15:00,130.955,130.975,130.895,130.965
7/19/2018,2:20:00,130.965,130.985,130.905,130.935
7/19/2018,2:25:00,130.94,130.995,130.91,130.965
7/19/2018,2:30:00,130.95,130.995,130.915,130.925
7/19/2018,2:35:00,130.92,130.995,130.905,130.945
7/19/2018,2:40:00,130.94,130.985,130.91,130.965
7/19/2018,2:45:00,130.96,130.995,130.94,130.975
7/19/2018,2:50:00,130.965,131.005,130.955,130.985
7/19/2018,2:55:00,130.985,131.005,130.95,130.965
7/19/2018,3:00:00,130.965,130.985,130.925,130.955
7/19/2018,3:05:00,130.955,130.985,130.905,130.975
7/19/2018,3:10:00,130.955,130.995,130.93,130.945
7/19/2018,3:15:00,130.945,130.975,130.91,130.93
7/19/2018,3:20:00,130.91,130.985,130.91,130.955
7/19/2018,3:25:00,130.94,130.985,130.91,130.95
7/19/2018,3:30:00,130.955,130.975,130.9,130.915
7/19/2018,3:35:00,130.935,130.955,130.9,130.925
7/19/2018,3:40:00,130.935,130.955,130.905,130.925
7/19/2018,3:45:00,130.92,130.945,130.89,130.92
7/19/2018,3:50:00,130.915,130.945,130.895,130.905
7/19/2018,3:55:00,130.905,130.955,130.89,130.925
7/19/2018,4:00:00,130.925,130.945,130.885,130.905
7/19/2018,4:05:00,130.89,130.915,130.87,130.9
7/19/2018,4:10:00,130.905,130.925,130.875,130.905
7/19/2018,4:15:00,130.905,130.945,130.89,130.925
7/19/2018,4:20:00,130.925,130.955,130.89,130.935
7/19/2018,4:25:00,130.925,130.965,130.915,130.95
7/19/2018,4:30:00,130.945,130.975,130.91,130.925
7/19/2018,4:35:00,130.925,130.955,130.9,130.92
7/19/2018,4:40:00,130.92,130.965,130.895,130.94
7/19/2018,4:45:00,130.935,130.945,130.89,130.915
7/19/2018,4:50:00,130.9,130.945,130.89,130.915
7/19/2018,4:55:00,130.915,130.965,130.895,130.945
7/19/2018,4:59:00,130.945,130.985,130.915,130.935
7/19/2018,5:00:00,130.94,130.965,130.925,130.935
7/19/2018,5:05:00,130.955,130.99,130.915,130.95
7/19/2018,5:10:00,130.955,130.965,130.9,130.925
7/19/2018,5:15:00,130.93,130.95,130.89,130.91
7/19/2018,5:20:00,130.92,130.945,130.885,130.945
7/19/2018,5:25:00,130.925,130.955,130.9,130.91
7/19/2018,5:30:00,130.905,130.955,130.885,130.915
7/19/2018,5:35:00,130.91,130.965,130.88,130.92
7/19/2018,5:40:00,130.9,130.965,130.89,130.925
7/19/2018,5:45:00,130.925,130.945,130.89,130.91
7/19/2018,5:50:00,130.905,130.955,130.88,130.92
7/19/2018,5:55:00,130.9,130.965,130.895,130.93
7/19/2018,6:00:00,130.93,130.965,130.91,130.94
7/19/2018,6:05:00,130.935,130.985,130.91,130.955
7/19/2018,6:10:00,130.955,130.975,130.915,130.945
7/19/2018,6:15:00,130.94,130.985,130.925,130.965
7/19/2018,6:20:00,130.945,131.005,130.945,130.985
7/19/2018,6:25:00,130.98,131.005,130.95,130.97
7/19/2018,6:30:00,130.975,131.005,130.94,130.98
7/19/2018,6:35:00,130.985,131.005,130.945,130.965
7/19/2018,6:40:00,130.97,131.005,130.945,130.97
7/19/2018,6:45:00,130.965,131.015,130.955,130.975
7/19/2018,6:50:00,130.965,131.005,130.95,130.975
7/19/2018,6:55:00,130.96,131.005,130.925,130.955
7/19/2018,7:00:00,130.945,130.975,130.92,130.955
7/19/2018,7:05:00,130.975,130.985,130.92,130.945
7/19/2018,7:10:00,130.95,130.975,130.915,130.935
7/19/2018,7:15:00,130.93,130.985,130.915,130.965
7/19/2018,7:20:00,130.95,130.995,130.94,130.955
7/19/2018,7:25:00,130.955,130.985,130.925,130.97
7/19/2018,7:30:00,130.97,131.015,130.945,130.985
7/19/2018,7:35:00,130.995,131.06,130.95,130.965
7/19/2018,7:40:00,130.975,131.015,130.95,130.995
7/19/2018,7:45:00,130.985,131.015,130.965,130.995
7/19/2018,7:50:00,130.99,131.005,130.95,130.985
7/19/2018,7:55:00,130.98,131.025,130.94,130.965
7/19/2018,8:00:00,130.965,130.995,130.935,130.97
7/19/2018,8:05:00,130.97,131.005,130.94,130.985
7/19/2018,8:10:00,130.975,131.085,130.945,131.065
7/19/2018,8:15:00,131.06,131.125,131.03,131.075
7/19/2018,8:20:00,131.08,131.105,131.055,131.075
7/19/2018,8:25:00,131.075,131.095,131.04,131.085
7/19/2018,8:30:00,131.085,131.125,131.06,131.115
7/19/2018,8:35:00,131.11,131.165,131.095,131.13
7/19/2018,8:40:00,131.135,131.175,131.095,131.115
7/19/2018,8:45:00,131.1,131.195,131.1,131.135
7/19/2018,8:50:00,131.14,131.165,131.115,131.145
7/19/2018,8:55:00,131.14,131.215,131.125,131.14
7/19/2018,9:00:00,131.14,131.185,131.12,131.17
7/19/2018,9:05:00,131.165,131.225,131.15,131.2
7/19/2018,9:10:00,131.2,131.225,131.165,131.2
7/19/2018,9:15:00,131.2,131.225,131.13,131.165
7/19/2018,9:20:00,131.155,131.16,131.07,131.105
7/19/2018,9:25:00,131.09,131.125,130.99,131.01
7/19/2018,9:30:00,131.02,131.085,130.985,131.065
7/19/2018,9:35:00,131.065,131.085,130.78,130.78
7/19/2018,9:40:00,130.775,130.835,130.665,130.695
7/19/2018,9:45:00,130.7,130.75,130.615,130.63
7/19/2018,9:50:00,130.615,130.74,130.595,130.715
7/19/2018,9:55:00,130.72,130.795,130.695,130.73
7/19/2018,10:00:00,130.735,130.795,130.705,130.715
7/19/2018,10:05:00,130.705,130.97,130.69,130.935
7/19/2018,10:10:00,130.925,130.955,130.81,130.875
7/19/2018,10:15:00,130.87,130.945,130.85,130.915
7/19/2018,10:20:00,130.905,130.955,130.865,130.915
7/19/2018,10:25:00,130.92,130.95,130.88,130.91
7/19/2018,10:30:00,130.905,130.95,130.875,130.95
7/19/2018,10:35:00,130.945,131.06,130.935,130.99
7/19/2018,10:40:00,130.985,131.015,130.935,130.985
7/19/2018,10:45:00,130.97,131.005,130.94,130.945
7/19/2018,10:50:00,130.94,130.945,130.9,130.925
7/19/2018,10:55:00,130.925,130.995,130.895,130.965
7/19/2018,11:00:00,130.955,130.975,130.91,130.935
7/19/2018,11:05:00,130.93,130.935,130.815,130.835
7/19/2018,11:10:00,130.815,130.875,130.81,130.855
7/19/2018,11:15:00,130.84,130.905,130.84,130.86
7/19/2018,11:20:00,130.86,130.905,130.84,130.875
7/19/2018,11:25:00,130.88,130.955,130.865,130.92
7/19/2018,11:30:00,130.915,130.92,130.835,130.88
7/19/2018,11:35:00,130.88,130.895,130.84,130.85
7/19/2018,11:40:00,130.855,130.905,130.825,130.87
7/19/2018,11:45:00,130.875,130.92,130.85,130.87
7/19/2018,11:50:00,130.855,130.915,130.835,130.885
7/19/2018,11:55:00,130.905,130.935,130.855,130.91
7/20/2018,12:00:00,130.905,130.925,130.86,130.89
7/20/2018,12:05:00,130.885,130.905,130.85,130.875
7/20/2018,12:10:00,130.895,130.915,130.85,130.865
7/20/2018,12:15:00,130.85,130.905,130.84,130.875
7/20/2018,12:20:00,130.865,130.925,130.85,130.9
7/20/2018,12:25:00,130.895,130.945,130.885,130.92
7/20/2018,12:30:00,130.92,130.945,130.885,130.9
7/20/2018,12:35:00,130.9,130.915,130.86,130.89
7/20/2018,12:40:00,130.885,130.915,130.865,130.895
7/20/2018,12:45:00,130.905,130.915,130.865,130.885
7/20/2018,12:50:00,130.88,130.915,130.85,130.89
7/20/2018,12:55:00,130.885,130.95,130.865,130.895
7/20/2018,1:00:00,130.88,130.915,130.86,130.895
7/20/2018,1:05:00,130.9,130.925,130.86,130.885
7/20/2018,1:10:00,130.885,130.925,130.87,130.91
7/20/2018,1:15:00,130.915,131.005,130.895,130.985
7/20/2018,1:20:00,130.98,131.015,130.945,130.985
7/20/2018,1:25:00,130.975,131.015,130.95,130.975
7/20/2018,1:30:00,130.97,131.015,130.945,130.975
7/20/2018,1:35:00,130.98,131.065,130.95,131.065
7/20/2018,1:40:00,131.06,131.085,131.015,131.05
7/20/2018,1:45:00,131.045,131.085,131.02,131.045
7/20/2018,1:50:00,131.03,131.085,131.005,131.04
7/20/2018,1:55:00,131.025,131.055,131,131.035
7/20/2018,2:00:00,131.03,131.065,131,131.01
7/20/2018,2:05:00,131.015,131.135,131,131.1
7/20/2018,2:10:00,131.095,131.125,131.045,131.07
7/20/2018,2:15:00,131.075,131.105,131.05,131.095
7/20/2018,2:20:00,131.115,131.125,131.03,131.055
7/20/2018,2:25:00,131.055,131.085,131,131.035
7/20/2018,2:30:00,131.02,131.065,130.985,131.01
7/20/2018,2:35:00,131.01,131.035,130.93,130.965
7/20/2018,2:40:00,130.97,130.985,130.925,130.945
7/20/2018,2:45:00,130.945,130.975,130.905,130.93
7/20/2018,2:50:00,130.925,130.965,130.87,130.945
7/20/2018,2:55:00,130.95,130.985,130.91,130.97
7/20/2018,3:00:00,130.975,130.985,130.92,130.95
7/20/2018,3:05:00,130.95,130.995,130.8,130.83
7/20/2018,3:10:00,130.835,130.925,130.82,130.875
7/20/2018,3:15:00,130.855,130.935,130.855,130.885
7/20/2018,3:20:00,130.89,130.915,130.835,130.85
7/20/2018,3:25:00,130.845,130.865,130.775,130.865
7/20/2018,3:30:00,130.86,130.88,130.81,130.865
7/20/2018,3:35:00,130.855,130.895,130.815,130.84
7/20/2018,3:40:00,130.82,130.905,130.82,130.88
7/20/2018,3:45:00,130.88,130.905,130.825,130.85
7/20/2018,3:50:00,130.825,130.865,130.79,130.84
7/20/2018,3:55:00,130.84,130.845,130.79,130.835
7/20/2018,4:00:00,130.83,130.935,130.815,130.885
7/20/2018,4:05:00,130.865,130.915,130.835,130.895
7/20/2018,4:10:00,130.875,130.975,130.875,130.975
7/20/2018,4:15:00,130.97,131.025,130.955,130.975
7/20/2018,4:20:00,130.97,131.025,130.97,131.01
7/20/2018,4:25:00,130.99,131.045,130.97,130.995
7/20/2018,4:30:00,131.005,131.085,130.98,131.055
7/20/2018,4:35:00,131.05,131.075,130.99,131.04
7/20/2018,4:40:00,131.06,131.075,131.015,131.065
7/20/2018,4:45:00,131.04,131.055,130.985,130.995
7/20/2018,4:50:00,131.005,131.025,130.975,130.995
7/20/2018,4:55:00,130.985,131.035,130.945,130.975
7/20/2018,5:00:00,130.96,130.995,130.885,130.93
7/20/2018,5:05:00,130.93,131.015,130.915,130.985
7/20/2018,5:10:00,130.98,131.005,130.95,130.985
7/20/2018,5:15:00,130.975,131.075,130.97,131.035
7/20/2018,5:20:00,131.025,131.055,130.975,131
7/20/2018,5:25:00,131,131.045,130.985,130.99
7/20/2018,5:30:00,130.975,131.015,130.94,130.975
7/20/2018,5:35:00,130.96,131.015,130.96,131.005
7/20/2018,5:40:00,131.005,131.035,130.965,131.005
7/20/2018,5:45:00,131.005,131.045,130.98,131.02
7/20/2018,5:50:00,131.005,131.075,131.005,131.015
7/20/2018,5:55:00,131.03,131.105,131.015,131.055
7/20/2018,6:00:00,131.045,131.075,131.02,131.055
7/20/2018,6:05:00,131.035,131.06,130.995,131.02
7/20/2018,6:10:00,131.015,131.045,131,131.01
7/20/2018,6:15:00,130.995,131.035,130.83,130.83
7/20/2018,6:20:00,130.83,130.895,130.8,130.86
7/20/2018,6:25:00,130.855,130.93,130.82,130.905
7/20/2018,6:30:00,130.885,130.915,130.815,130.825
7/20/2018,6:35:00,130.83,130.93,130.815,130.895
7/20/2018,6:40:00,130.88,130.945,130.875,130.915
7/20/2018,6:45:00,130.91,130.945,130.865,130.865
7/20/2018,6:50:00,130.87,130.935,130.85,130.93
7/20/2018,6:55:00,130.935,130.94,130.855,130.935
7/20/2018,7:00:00,130.94,130.975,130.91,130.925
7/20/2018,7:05:00,130.94,131.015,130.925,130.99
7/20/2018,7:10:00,130.995,131.025,130.96,130.97
7/20/2018,7:15:00,130.99,131.035,130.965,130.98
7/20/2018,7:20:00,130.975,131.045,130.94,130.96
7/20/2018,7:25:00,130.985,131.04,130.965,130.995
7/20/2018,7:30:00,130.99,131.015,130.945,130.965
7/20/2018,7:35:00,130.97,131.045,130.955,131.015
7/20/2018,7:40:00,131.03,131.045,130.98,131
7/20/2018,7:45:00,131,131.025,130.965,130.99
7/20/2018,7:50:00,131,131.035,130.975,130.985
7/20/2018,7:55:00,131.005,131.025,130.94,130.95
7/20/2018,8:00:00,130.96,131.015,130.92,130.94
7/20/2018,8:05:00,130.945,130.99,130.895,130.98
7/20/2018,8:10:00,130.98,131.005,130.935,130.99
7/20/2018,8:15:00,131,131.035,130.91,130.93
7/20/2018,8:20:00,130.925,131.005,130.875,130.9
7/20/2018,8:25:00,130.895,130.925,130.84,130.9
7/20/2018,8:30:00,130.91,130.97,130.88,130.93
7/20/2018,8:35:00,130.93,130.975,130.9,130.95
7/20/2018,8:40:00,130.955,130.985,130.88,130.89
7/20/2018,8:45:00,130.9,131.005,130.835,130.955
7/20/2018,8:50:00,130.94,130.985,130.87,130.93
7/20/2018,8:55:00,130.94,130.98,130.88,130.895
7/20/2018,9:00:00,130.915,130.945,130.875,130.9
7/20/2018,9:05:00,130.915,130.945,130.845,130.92
7/20/2018,9:10:00,130.93,130.985,130.855,130.96
7/20/2018,9:15:00,130.995,131.005,130.945,130.955
7/20/2018,9:20:00,130.965,131.015,130.945,130.96
7/20/2018,9:25:00,130.975,131.02,130.945,130.995
7/20/2018,9:30:00,131.005,131.035,130.97,131.01
7/20/2018,9:35:00,131.025,131.055,130.985,130.995
7/20/2018,9:40:00,131.005,131.025,130.945,130.985
7/20/2018,9:45:00,130.99,131.035,130.925,130.955
7/20/2018,9:50:00,130.965,131.015,130.925,130.985
7/20/2018,9:55:00,130.98,131.02,130.945,130.97
7/20/2018,10:00:00,130.98,131.04,130.78,130.86
7/20/2018,10:05:00,130.855,130.945,130.855,130.93
7/20/2018,10:10:00,130.92,130.925,130.795,130.81
7/20/2018,10:15:00,130.82,130.84,130.72,130.76
7/20/2018,10:20:00,130.77,130.805,130.745,130.805
7/20/2018,10:25:00,130.785,130.845,130.75,130.775
7/20/2018,10:30:00,130.78,130.835,130.76,130.785
7/20/2018,10:35:00,130.785,130.825,130.75,130.775
7/20/2018,10:40:00,130.785,130.845,130.76,130.81
7/20/2018,10:45:00,130.815,130.855,130.775,130.795
7/20/2018,10:50:00,130.81,130.865,130.785,130.85
7/20/2018,10:55:00,130.855,130.905,130.82,130.855
7/20/2018,11:00:00,130.875,130.965,130.835,130.9
7/20/2018,11:05:00,130.925,130.965,130.865,130.885
7/20/2018,11:10:00,130.875,130.925,130.835,130.88
7/20/2018,11:15:00,130.885,130.955,130.88,130.9
7/20/2018,11:20:00,130.89,130.935,130.88,130.915
7/20/2018,11:25:00,130.905,130.935,130.86,130.885
